# Last update: Mon, 15 Apr 2019 23:00:13 +0200
#
# IP	number of (black)lists
#
37.8.40.84	1
37.8.40.85	1
62.149.140.107	1
77.224.200.89	1
132.255.22.90	1
31.131.158.16	1
24.201.122.170	1
78.235.91.9	1
87.106.18.88	1
104.166.109.0	1
103.114.32.0	1
156.198.121.241	1
211.233.50.192	1
138.121.92.142	1
103.255.5.46	1
103.255.5.45	1
103.255.5.44	1
103.255.5.49	1
156.205.115.192	1
62.210.252.238	1
74.208.80.116	1
185.174.208.186	1
5.62.62.126	1
5.62.62.122	1
5.62.62.121	1
50.68.197.109	1
5.62.62.129	1
187.211.39.93	1
58.26.161.34	1
190.141.64.29	1
202.131.85.22	1
93.107.249.182	1
159.65.132.74	1
89.28.114.49	1
107.150.51.226	1
62.141.41.91	1
185.53.91.35	1
185.53.91.34	1
185.53.91.36	1
185.53.91.31	1
185.53.91.30	1
185.53.91.33	1
185.53.91.32	1
185.53.91.39	1
185.53.91.38	1
151.80.29.98	1
103.38.24.46	1
90.29.202.195	1
202.3.72.0	1
92.46.195.45	1
88.26.214.215	1
64.186.93.35	1
94.226.14.191	1
83.171.253.206	1
74.58.246.66	1
125.25.165.17	1
160.226.139.1	1
74.91.26.106	1
195.154.169.239	1
174.101.121.235	1
185.199.86.11	1
167.249.78.16	1
94.249.189.120	1
79.234.181.236	1
107.179.40.53	1
184.191.235.10	1
83.171.253.208	1
159.89.42.205	1
168.232.131.39	1
59.127.171.169	1
213.108.120.2	1
223.79.36.149	1
51.254.38.177	1
202.216.93.76	1
41.151.102.61	1
110.77.248.155	1
46.21.70.153	1
192.187.123.82	1
176.58.79.67	1
42.3.94.27	1
85.132.79.110	1
104.131.103.106	1
203.128.30.105	1
105.185.141.207	1
178.209.70.167	1
105.185.141.205	1
194.109.20.68	1
175.17.33.15	1
70.35.89.193	1
213.186.33.50	1
117.191.247.18	1
46.211.248.55	1
125.110.146.141	1
210.56.23.105	1
170.250.89.44	1
101.229.131.175	1
81.241.227.135	1
128.204.200.97	1
210.65.193.76	1
208.38.243.107	1
85.203.44.96	1
61.134.48.218	1
94.23.8.146	1
176.58.65.233	1
112.201.81.61	1
222.142.236.21	1
103.29.16.18	1
220.72.146.117	1
192.187.101.82	1
103.6.156.0	1
154.73.65.75	1
202.56.164.147	1
23.239.65.178	1
84.119.36.33	1
171.249.45.57	1
52.15.223.221	1
198.199.85.177	1
188.246.181.50	1
177.228.104.92	1
213.6.128.38	1
186.202.62.94	1
195.154.87.89	1
195.154.87.88	1
195.154.87.86	1
195.154.87.82	1
195.154.87.81	1
190.81.124.139	1
2.32.207.57	1
107.161.187.24	1
107.161.187.25	1
107.161.187.22	1
37.157.240.162	1
163.172.237.161	1
163.172.237.165	1
188.19.235.22	1
85.99.120.176	1
128.199.131.118	1
46.166.143.108	1
166.172.188.145	1
103.50.215.22	1
45.250.226.55	1
185.195.16.204	1
208.110.142.46	1
37.8.120.58	1
217.196.16.148	1
187.26.69.92	1
181.197.181.104	1
37.8.120.56	1
37.8.45.9	1
37.8.45.4	1
37.8.45.5	1
37.8.45.7	1
23.239.65.170	1
31.6.33.30	1
188.161.180.206	1
188.161.180.200	1
23.239.65.172	1
103.89.91.216	1
103.254.71.92	1
86.52.74.59	1
31.184.238.177	1
61.177.172.66	1
61.177.172.64	1
61.177.172.63	1
61.177.172.62	1
103.211.52.0	1
81.17.85.33	1
34.73.202.212	1
223.245.175.72	1
14.176.48.24	1
223.245.175.79	1
54.36.5.60	1
180.211.172.151	1
178.176.112.141	1
45.6.202.132	1
90.188.62.213	1
88.198.54.148	1
95.60.155.188	1
52.175.26.65	1
206.188.207.19	1
77.89.229.126	1
118.250.113.93	1
165.16.54.202	1
89.46.223.169	1
41.80.93.0	1
114.40.252.68	1
185.40.4.92	1
185.40.4.93	1
185.40.4.90	1
185.40.4.96	1
185.40.4.97	1
202.179.6.30	1
185.40.4.95	1
185.40.4.98	1
185.40.4.99	1
46.75.66.21	1
217.42.86.76	1
116.58.20.66	1
182.48.221.210	1
186.73.132.114	1
43.231.131.10	1
94.177.216.217	1
89.34.26.171	1
81.62.14.93	1
119.101.193.187	1
192.163.210.195	1
5.18.238.203	1
101.142.242.66	1
13.58.77.219	1
43.245.56.122	1
182.126.65.28	1
94.74.157.40	1
80.187.108.209	1
94.74.157.48	1
167.62.45.92	1
96.44.143.202	1
143.208.58.139	1
81.182.108.129	1
201.46.20.189	1
103.87.104.0	1
200.46.29.26	1
73.109.131.234	1
103.129.47.45	1
143.179.123.17	1
189.113.76.37	1
205.185.122.119	1
110.74.199.68	1
103.12.246.12	1
203.129.208.0	1
195.154.250.28	1
31.163.41.34	1
31.163.41.35	1
109.173.65.117	1
82.165.163.18	1
82.205.5.212	1
82.205.5.211	1
82.205.5.217	1
103.251.222.33	1
194.28.167.81	1
59.55.250.75	1
95.47.209.67	1
116.193.216.0	1
117.111.11.229	1
95.138.166.160	1
194.158.212.145	1
94.74.184.127	1
94.74.184.120	1
183.196.65.44	1
96.44.133.169	1
221.7.12.153	1
221.7.12.156	1
114.34.130.32	1
78.90.227.228	1
103.206.208.129	1
182.77.51.159	1
104.140.151.116	1
94.23.248.158	1
179.113.135.178	1
38.98.115.216	1
190.205.122.58	1
94.93.61.229	1
178.254.179.191	1
190.83.165.233	1
83.169.214.166	1
179.157.66.251	1
193.105.7.201	1
107.173.58.155	1
24.122.22.243	1
67.165.240.50	1
176.216.227.84	1
187.188.130.166	1
116.7.73.76	1
118.89.110.12	1
69.162.83.6	1
144.172.92.163	1
131.255.82.80	1
46.29.219.220	1
42.159.5.114	1
223.227.5.124	1
209.141.54.53	1
80.19.217.5	1
91.73.54.156	1
88.196.252.84	1
80.82.70.124	1
74.208.77.232	1
5.167.70.25	1
37.239.90.131	1
5.167.70.21	1
198.12.156.221	1
107.150.71.14	1
222.145.131.158	1
37.8.8.83	1
27.13.96.224	1
79.233.176.3	1
50.82.157.158	1
188.138.57.49	1
178.22.48.197	1
213.238.8.11	1
95.163.255.199	1
121.122.103.39	1
139.99.149.166	1
35.196.53.50	1
103.3.40.0	1
1.85.80.252	1
81.7.10.251	1
81.7.10.253	1
185.19.220.212	1
191.253.111.237	1
84.135.242.218	1
185.19.220.219	1
188.50.247.12	1
62.78.183.210	1
43.228.183.106	1
189.244.159.57	1
103.105.224.0	1
81.18.61.151	1
180.76.140.108	1
200.23.18.150	1
185.251.15.213	1
172.93.97.10	1
86.97.251.208	1
93.195.136.9	1
188.161.113.239	1
185.93.226.90	1
85.96.206.97	1
183.189.83.208	1
103.225.228.45	1
82.73.220.225	1
90.151.85.176	1
46.244.29.179	1
163.172.226.107	1
180.246.58.192	1
192.99.35.63	1
52.231.31.179	1
46.159.167.214	1
46.17.43.187	1
36.72.27.27	1
37.99.250.118	1
113.102.17.177	1
110.74.193.55	1
103.108.205.74	1
116.118.3.150	1
103.108.205.78	1
77.121.131.27	1
109.236.84.141	1
60.246.91.16	1
91.195.125.208	1
103.44.15.65	1
42.249.58.173	1
200.229.252.22	1
95.110.160.222	1
183.178.67.223	1
103.83.184.0	1
222.104.119.199	1
5.255.75.76	1
180.183.104.218	1
188.161.113.233	1
139.199.8.163	1
213.168.177.145	1
212.129.57.247	1
24.222.40.174	1
196.202.127.211	1
200.2.170.231	1
182.120.32.25	1
222.80.133.192	1
77.244.146.53	1
84.191.221.43	1
41.139.234.110	1
217.194.61.120	1
89.39.95.96	1
103.216.148.0	1
91.144.147.46	1
78.129.10.146	1
103.234.200.0	1
70.55.241.181	1
119.15.155.109	1
50.21.186.210	1
173.249.49.168	1
46.162.106.6	1
5.80.180.89	1
166.170.24.54	1
156.204.116.92	1
115.146.127.201	1
191.84.89.52	1
150.95.110.65	1
223.98.220.238	1
104.33.13.36	1
82.145.55.56	1
159.8.20.184	1
188.161.182.222	1
125.106.196.241	1
85.15.179.235	1
77.123.154.86	1
190.246.111.23	1
101.0.108.86	1
212.112.118.140	1
75.152.113.223	1
178.63.16.7	1
51.15.140.144	1
218.25.203.5	1
84.245.219.96	1
216.152.249.250	1
216.152.249.251	1
216.152.249.252	1
216.152.249.253	1
216.152.249.254	1
216.152.249.255	1
82.103.70.227	1
103.221.76.0	1
119.241.154.213	1
207.154.192.183	1
188.161.15.231	1
71.6.233.25	1
59.10.132.201	1
71.6.233.21	1
71.6.233.20	1
71.6.233.23	1
174.59.3.38	1
71.6.233.29	1
71.6.233.28	1
177.79.32.91	1
93.41.114.124	1
180.129.78.167	1
92.53.65.201	1
76.64.214.210	1
203.160.63.117	1
208.82.239.189	1
208.82.239.188	1
208.82.239.183	1
208.82.239.182	1
208.82.239.181	1
103.197.92.193	1
68.97.83.8	1
185.229.243.199	1
185.229.243.198	1
209.239.127.87	1
103.107.248.17	1
114.92.245.130	1
209.239.127.88	1
217.76.204.14	1
177.38.190.83	1
105.186.108.14	1
37.8.52.40	1
37.8.52.45	1
138.128.34.122	1
187.189.63.46	1
37.8.79.78	1
37.8.79.74	1
82.81.25.188	1
37.8.79.71	1
103.197.112.0	1
37.79.127.126	1
18.188.175.189	1
159.65.2.147	1
62.210.75.116	1
37.8.36.15	1
37.8.36.16	1
37.8.36.17	1
162.209.176.2	1
103.209.89.69	1
111.73.46.197	1
103.209.89.66	1
86.62.67.171	1
74.209.129.140	1
45.249.84.33	1
109.71.45.70	1
201.222.22.210	1
186.250.56.135	1
182.74.209.38	1
125.34.240.33	1
176.61.143.57	1
168.228.224.200	1
176.58.77.160	1
110.78.186.251	1
2.180.2.116	1
45.125.117.178	1
148.101.158.224	1
37.230.250.197	1
41.78.243.233	1
31.162.26.43	1
174.136.57.242	1
103.51.44.65	1
178.187.146.33	1
111.125.243.0	1
113.53.44.93	1
213.174.16.86	1
85.114.124.44	1
43.225.22.87	1
190.115.12.49	1
175.145.182.228	1
195.154.56.235	1
89.39.95.122	1
132.232.127.216	1
184.5.194.205	1
46.127.38.231	1
197.155.238.34	1
180.241.201.126	1
189.91.157.10	1
144.76.17.43	1
103.206.208.208	1
58.146.122.4	1
88.226.72.177	1
121.227.166.196	1
121.227.166.191	1
62.210.111.45	1
62.210.111.43	1
58.209.212.253	1
178.40.29.35	1
58.209.212.254	1
192.187.102.146	1
185.89.100.211	1
59.168.69.72	1
103.206.226.248	1
87.157.183.78	1
187.237.164.212	1
114.99.5.50	1
27.71.204.8	1
37.8.68.0	1
91.226.143.253	1
124.123.0.0	1
168.187.100.58	1
212.83.128.177	1
37.75.215.39	1
73.62.10.93	1
190.48.214.24	1
37.75.215.34	1
37.75.215.37	1
85.66.175.72	1
37.75.215.31	1
37.75.215.30	1
123.201.142.18	1
147.0.160.251	1
181.229.117.214	1
151.236.218.67	1
113.215.211.238	1
113.135.192.3	1
180.180.170.67	1
31.204.128.121	1
85.25.118.19	1
81.62.104.238	1
87.247.233.172	1
89.215.237.81	1
60.246.111.14	1
37.8.31.240	1
51.15.187.195	1
51.15.187.193	1
51.15.187.192	1
146.88.24.0	1
54.36.149.107	1
54.36.149.103	1
31.167.253.37	1
67.225.130.109	1
88.3.8.225	1
216.31.12.132	1
51.15.187.198	1
69.175.42.213	1
69.94.146.176	1
181.73.179.39	1
178.252.167.90	1
52.243.45.39	1
39.40.201.142	1
5.62.58.89	1
5.62.58.83	1
5.62.58.86	1
103.66.210.250	1
88.229.135.119	1
197.189.238.187	1
112.216.153.186	1
90.151.91.229	1
125.26.37.86	1
78.31.90.64	1
185.208.208.40	1
185.186.245.185	1
69.84.55.79	1
60.169.132.93	1
37.187.149.129	1
175.212.228.124	1
78.47.198.80	1
138.68.53.73	1
82.205.23.52	1
83.243.132.12	1
78.131.197.4	1
54.37.207.82	1
54.37.207.84	1
37.220.26.172	1
13.230.28.165	1
47.99.121.44	1
47.93.82.64	1
37.79.46.56	1
150.129.131.34	1
197.51.174.222	1
148.163.168.124	1
172.104.185.63	1
181.127.144.24	1
111.35.162.79	1
91.108.151.113	1
62.138.7.231	1
82.205.16.128	1
82.205.16.123	1
82.205.16.120	1
82.205.16.126	1
103.102.237.44	1
188.166.234.31	1
110.235.192.0	1
80.230.74.133	1
5.11.44.4	1
5.11.44.3	1
3.19.99.75	1
174.100.116.88	1
62.45.141.162	1
201.173.128.169	1
124.225.35.103	1
188.18.246.204	1
163.172.195.246	1
58.240.225.244	1
163.172.195.240	1
103.27.236.104	1
161.202.164.144	1
192.228.100.26	1
54.37.77.4	1
63.246.129.86	1
88.198.143.107	1
125.199.130.56	1
124.6.224.0	1
195.242.232.225	1
99.92.228.251	1
213.239.234.105	1
195.154.242.59	1
178.213.0.207	1
42.113.12.1	1
187.11.232.71	1
189.160.128.120	1
202.241.175.192	1
118.25.93.132	1
172.112.58.4	1
5.167.67.76	1
1.186.0.0	1
5.167.67.74	1
5.167.67.75	1
5.167.67.72	1
5.167.67.73	1
5.167.67.70	1
5.167.67.71	1
95.216.12.173	1
173.212.201.122	1
185.171.129.47	1
46.238.12.208	1
13.80.177.99	1
186.148.247.75	1
62.209.158.234	1
82.205.15.110	1
98.225.37.56	1
82.52.9.158	1
85.93.88.103	1
223.30.0.0	1
85.114.118.133	1
69.243.16.206	1
37.8.36.240	1
198.204.245.26	1
37.8.36.248	1
37.8.36.249	1
103.85.232.0	1
117.83.54.99	1
13.52.51.80	1
117.83.54.90	1
150.129.171.46	1
85.25.194.79	1
94.199.173.217	1
223.16.231.184	1
85.143.214.143	1
144.36.144.0	1
189.100.24.233	1
221.1.37.120	1
173.52.56.208	1
62.141.45.90	1
103.45.112.132	1
103.45.112.130	1
82.205.121.181	1
51.68.232.174	1
77.245.67.2	1
134.209.41.247	1
219.105.33.26	1
62.16.53.195	1
177.141.244.8	1
163.172.94.72	1
176.117.190.41	1
130.76.24.29	1
101.98.27.245	1
83.221.209.5	1
185.121.3.2	1
176.58.76.8	1
112.78.137.2	1
89.35.39.202	1
81.62.164.95	1
36.189.255.157	1
36.189.255.156	1
37.187.98.35	1
81.62.164.99	1
151.248.63.84	1
151.248.63.80	1
97.64.68.228	1
87.27.220.118	1
5.140.132.129	1
170.251.154.0	1
202.29.65.171	1
188.174.26.19	1
98.26.172.14	1
221.124.20.129	1
180.160.3.195	1
111.246.10.122	1
222.88.194.162	1
95.181.218.217	1
200.115.55.235	1
95.181.218.211	1
115.31.187.98	1
203.59.117.68	1
37.79.113.253	1
1.234.134.97	1
138.197.180.16	1
89.189.185.17	1
122.170.174.140	1
177.80.204.236	1
191.10.41.40	1
139.162.126.103	1
114.232.71.200	1
60.172.42.30	1
41.164.247.186	1
82.205.126.97	1
89.64.39.184	1
178.47.238.58	1
37.61.209.150	1
59.145.160.178	1
103.112.6.0	1
173.234.227.223	1
37.193.120.203	1
173.234.227.225	1
197.45.115.134	1
82.205.13.248	1
82.205.13.246	1
82.205.13.245	1
195.95.231.125	1
82.205.13.240	1
45.116.106.238	1
85.25.252.208	1
90.151.94.213	1
103.73.183.136	1
111.177.117.36	1
208.98.63.226	1
37.59.107.185	1
37.75.211.88	1
185.19.221.10	1
185.19.221.14	1
185.19.221.17	1
37.75.211.81	1
37.75.211.82	1
37.75.211.85	1
37.75.211.87	1
149.202.48.246	1
121.28.103.135	1
175.147.255.144	1
51.15.84.111	1
117.48.209.10	1
183.192.243.242	1
185.101.32.28	1
154.105.80.220	1
173.219.86.196	1
103.212.222.180	1
213.158.182.245	1
1.20.97.4	1
108.167.133.17	1
43.250.132.0	1
95.177.219.24	1
197.248.4.24	1
43.249.232.0	1
94.213.161.154	1
77.95.227.229	1
176.48.110.84	1
136.228.128.164	1
176.58.90.131	1
196.251.56.195	1
200.103.16.43	1
83.208.11.179	1
54.39.87.174	1
196.201.237.242	1
177.67.11.8	1
1.20.96.248	1
218.210.42.195	1
172.93.201.88	1
189.201.158.18	1
200.116.13.27	1
37.8.2.140	1
192.99.110.152	1
91.144.154.253	1
87.106.210.178	1
94.19.12.244	1
104.131.153.180	1
218.21.38.242	1
146.185.253.122	1
103.84.96.0	1
179.156.174.167	1
85.163.67.150	1
45.235.196.130	1
171.11.24.251	1
178.46.211.187	1
178.46.211.180	1
64.62.194.27	1
13.73.118.215	1
103.119.138.254	1
116.98.92.47	1
219.105.32.172	1
103.20.104.0	1
1.52.46.207	1
82.221.139.205	1
207.244.149.154	1
103.108.4.0	1
89.175.129.145	1
51.15.222.31	1
194.67.149.10	1
178.169.64.76	1
58.208.111.116	1
180.180.102.211	1
195.250.84.9	1
14.1.112.11	1
14.1.112.12	1
103.228.148.0	1
24.125.254.207	1
103.75.162.34	1
103.19.200.136	1
114.243.226.20	1
46.36.39.97	1
99.252.136.79	1
69.197.151.178	1
171.117.161.201	1
83.48.97.152	1
94.201.176.252	1
176.19.172.6	1
181.114.195.178	1
46.201.50.253	1
80.56.3.23	1
83.128.9.68	1
187.141.3.56	1
180.180.94.49	1
216.81.97.190	1
40.68.31.16	1
74.208.100.240	1
219.79.214.18	1
207.246.94.50	1
47.53.56.121	1
103.106.152.0	1
186.130.83.132	1
186.34.92.253	1
125.254.54.105	1
185.251.14.131	1
101.108.192.206	1
96.8.116.110	1
77.91.195.140	1
51.15.189.196	1
41.207.188.22	1
24.44.168.198	1
51.143.155.41	1
89.33.195.24	1
197.86.169.234	1
207.189.0.94	1
185.220.48.126	1
110.167.233.66	1
212.83.174.71	1
145.239.140.150	1
137.59.56.49	1
145.239.140.157	1
62.210.129.30	1
188.161.14.102	1
23.81.154.77	1
77.253.219.80	1
23.81.154.79	1
201.105.221.153	1
95.161.197.62	1
186.188.200.56	1
36.239.252.242	1
46.166.162.109	1
80.26.154.70	1
146.0.42.24	1
121.234.72.85	1
183.82.119.170	1
114.33.251.49	1
208.82.236.127	1
178.46.8.179	1
176.74.90.245	1
162.253.66.76	1
202.152.52.23	1
104.236.131.31	1
103.91.224.0	1
86.102.42.55	1
31.14.138.27	1
178.62.17.172	1
220.132.101.47	1
77.216.17.198	1
99.203.1.228	1
1.171.202.155	1
208.82.236.121	1
46.211.200.173	1
14.241.36.40	1
200.187.8.87	1
105.158.225.138	1
110.232.68.216	1
81.22.47.84	1
77.51.207.148	1
159.8.69.240	1
37.59.98.229	1
201.250.188.144	1
173.249.4.244	1
181.29.170.129	1
115.68.16.46	1
108.61.27.26	1
92.63.106.133	1
173.170.218.166	1
201.28.218.106	1
82.205.125.39	1
37.8.16.4	1
37.8.16.5	1
190.46.115.181	1
37.8.16.0	1
92.62.73.93	1
46.166.160.18	1
46.209.218.43	1
163.172.29.81	1
115.231.233.188	1
5.174.18.179	1
220.172.53.23	1
5.167.68.226	1
128.201.54.176	1
64.31.56.184	1
198.15.67.177	1
109.99.29.50	1
84.236.34.209	1
155.94.65.147	1
159.253.152.248	1
96.53.74.110	1
46.166.142.162	1
58.42.215.250	1
46.166.142.168	1
178.47.30.59	1
182.53.42.172	1
209.123.234.23	1
217.61.6.198	1
185.234.219.69	1
185.234.219.67	1
185.234.219.63	1
185.234.219.60	1
112.5.13.222	1
2.38.180.5	1
37.119.250.175	1
188.166.224.148	1
111.35.80.3	1
61.178.243.56	1
185.162.128.83	1
188.208.121.105	1
184.15.38.41	1
130.25.152.154	1
113.53.29.185	1
85.208.210.83	1
108.62.60.239	1
108.62.60.238	1
108.62.60.237	1
108.62.60.235	1
108.62.60.233	1
108.62.60.232	1
108.62.60.231	1
108.62.60.230	1
64.150.191.168	1
80.13.3.105	1
77.34.119.169	1
85.25.129.29	1
37.153.167.167	1
78.181.101.155	1
210.210.154.3	1
89.163.140.131	1
85.10.202.207	1
117.90.177.99	1
142.0.41.136	1
139.60.161.64	1
185.122.164.148	1
185.107.94.12	1
185.107.94.10	1
202.114.72.243	1
41.114.236.252	1
190.17.249.121	1
188.161.11.71	1
80.251.126.242	1
96.70.94.73	1
113.68.226.75	1
178.238.224.97	1
1.61.130.190	1
170.150.61.16	1
117.50.11.86	1
117.206.83.242	1
173.234.226.20	1
173.234.226.21	1
173.234.226.22	1
173.234.226.23	1
173.234.226.24	1
173.234.226.26	1
173.234.226.27	1
173.234.226.28	1
173.234.226.29	1
185.42.177.181	1
159.203.11.158	1
152.249.177.216	1
103.76.189.1	1
103.212.128.161	1
103.49.206.0	1
185.130.144.241	1
103.71.52.104	1
103.196.8.0	1
36.37.124.234	1
213.80.225.40	1
74.91.113.246	1
112.91.108.190	1
176.10.239.0	1
103.85.163.178	1
103.76.58.83	1
67.221.255.56	1
103.76.58.87	1
174.230.137.28	1
180.252.137.59	1
200.111.178.94	1
128.199.46.58	1
113.160.188.88	1
36.89.17.27	1
91.121.14.107	1
185.38.78.54	1
5.133.25.3	1
117.218.97.12	1
150.109.60.47	1
128.71.122.105	1
107.161.51.15	1
95.12.35.7	1
95.71.136.30	1
49.89.181.248	1
196.68.217.120	1
217.25.221.60	1
212.159.177.198	1
162.144.48.21	1
111.36.215.87	1
74.208.167.106	1
123.14.175.196	1
74.208.167.105	1
176.114.153.3	1
198.13.219.85	1
46.91.34.146	1
85.122.136.87	1
172.245.229.253	1
98.19.246.15	1
5.39.85.125	1
103.17.165.29	1
59.41.4.12	1
114.4.240.74	1
213.172.159.251	1
95.59.146.224	1
43.225.64.238	1
190.13.86.184	1
196.203.51.124	1
35.237.159.151	1
66.249.65.28	1
112.17.181.137	1
125.224.109.160	1
139.159.212.248	1
188.138.33.18	1
188.138.33.16	1
145.239.72.73	1
188.138.33.14	1
188.138.33.13	1
188.138.33.10	1
36.89.94.139	1
181.196.0.124	1
12.35.242.222	1
151.73.218.52	1
109.210.17.31	1
166.175.62.195	1
74.208.73.49	1
163.172.51.184	1
35.241.162.116	1
94.23.236.143	1
37.239.18.22	1
192.186.150.186	1
188.19.137.120	1
118.37.186.230	1
103.239.253.161	1
90.76.107.69	1
69.197.148.87	1
27.205.152.162	1
105.6.45.48	1
27.200.223.198	1
31.148.50.33	1
60.18.229.214	1
117.2.1.201	1
5.141.64.38	1
192.95.31.9	1
161.202.44.224	1
188.138.5.107	1
37.8.31.82	1
203.192.212.21	1
117.220.4.210	1
148.251.85.16	1
200.5.254.154	1
193.104.254.82	1
5.167.68.90	1
188.161.13.149	1
125.99.63.86	1
154.118.52.188	1
188.161.13.146	1
45.76.82.223	1
196.65.32.204	1
160.153.63.33	1
221.176.245.170	1
78.54.154.26	1
63.160.156.25	1
81.184.40.240	1
74.208.234.211	1
115.73.213.76	1
200.51.42.34	1
90.151.90.55	1
178.253.42.240	1
36.67.63.239	1
182.61.59.111	1
218.26.33.162	1
45.127.56.0	1
37.58.116.248	1
51.36.215.2	1
103.206.68.0	1
117.102.92.221	1
47.98.236.183	1
163.172.69.33	1
23.247.71.0	1
42.237.194.197	1
45.55.239.241	1
118.24.106.34	1
163.172.204.166	1
46.254.9.47	1
205.204.82.149	1
175.211.152.30	1
85.25.207.140	1
89.46.80.222	1
177.58.229.8	1
112.227.209.125	1
23.94.167.10	1
81.62.133.217	1
23.94.167.19	1
177.47.24.226	1
85.93.145.152	1
85.93.145.150	1
189.102.190.28	1
144.76.172.156	1
82.205.5.117	1
91.213.174.46	1
91.213.174.44	1
58.216.8.83	1
125.123.141.67	1
94.74.141.229	1
116.193.128.0	1
51.158.103.242	1
185.15.73.185	1
36.69.194.224	1
80.211.210.193	1
5.11.40.102	1
116.212.63.3	1
103.62.136.0	1
111.93.93.178	1
104.227.210.24	1
75.179.19.107	1
189.10.97.19	1
216.176.190.10	1
103.208.76.0	1
51.68.144.231	1
190.152.14.122	1
191.182.200.42	1
103.80.210.31	1
36.248.211.16	1
217.29.21.66	1
60.46.129.7	1
178.162.208.130	1
82.127.180.131	1
91.79.185.65	1
181.166.65.202	1
83.244.50.182	1
192.187.99.194	1
145.239.13.79	1
197.49.14.164	1
42.113.12.107	1
222.21.80.237	1
109.203.191.98	1
88.222.165.110	1
195.154.157.126	1
91.211.20.82	1
123.128.76.93	1
113.133.3.217	1
112.16.172.107	1
87.123.104.96	1
45.230.3.155	1
123.113.10.157	1
94.192.72.167	1
158.140.136.78	1
49.200.0.0	1
197.115.190.138	1
159.8.11.136	1
170.0.124.115	1
49.73.157.173	1
49.73.157.172	1
78.188.52.57	1
37.8.15.28	1
139.59.31.78	1
37.142.138.126	1
179.156.200.123	1
163.172.97.114	1
185.44.76.130	1
185.44.76.133	1
217.199.153.5	1
91.191.246.236	1
51.254.14.186	1
158.69.31.53	1
169.44.34.203	1
103.28.70.52	1
179.241.211.17	1
201.201.210.234	1
58.42.226.103	1
212.47.238.232	1
37.8.89.115	1
184.0.215.121	1
128.199.226.222	1
85.114.135.126	1
103.114.205.0	1
187.114.5.218	1
59.152.96.0	1
46.163.78.198	1
92.247.83.86	1
79.248.156.197	1
177.39.214.191	1
74.215.148.159	1
183.80.15.74	1
104.37.212.67	1
64.237.37.117	1
91.185.16.146	1
37.8.47.205	1
165.90.188.168	1
188.161.113.191	1
188.161.113.190	1
103.98.53.0	1
188.161.113.192	1
85.114.141.159	1
37.201.214.230	1
92.100.23.23	1
202.137.155.129	1
153.172.249.231	1
88.81.71.148	1
136.169.224.66	1
62.210.247.122	1
62.210.247.120	1
62.210.247.126	1
62.210.247.125	1
201.180.31.250	1
219.73.32.83	1
118.173.146.137	1
79.173.152.243	1
188.19.142.173	1
201.168.144.179	1
178.219.119.139	1
197.211.1.234	1
49.64.75.111	1
2.60.78.5	1
78.46.36.147	1
178.93.55.226	1
51.15.200.102	1
58.218.198.174	1
119.237.181.45	1
58.218.198.171	1
58.218.198.172	1
208.40.209.3	1
31.163.63.64	1
5.11.45.78	1
5.11.45.76	1
5.11.45.72	1
191.36.169.248	1
151.80.109.53	1
202.71.14.28	1
46.245.179.222	1
36.226.46.119	1
43.242.224.0	1
145.255.204.25	1
65.111.187.9	1
90.196.73.131	1
190.2.143.222	1
154.120.98.233	1
223.227.232.47	1
188.253.224.171	1
113.172.201.1	1
94.23.213.120	1
185.130.6.49	1
220.135.49.245	1
120.220.2.179	1
69.176.120.94	1
181.143.111.226	1
1.53.145.102	1
199.255.209.163	1
217.216.162.91	1
163.172.115.85	1
66.90.98.50	1
93.99.130.235	1
185.173.104.86	1
174.121.57.1	1
95.110.133.212	1
160.152.13.121	1
83.244.49.101	1
213.113.100.190	1
5.153.11.168	1
37.8.49.250	1
195.154.182.111	1
188.19.51.151	1
219.150.245.253	1
82.165.135.130	1
207.244.117.68	1
94.249.192.240	1
114.239.34.190	1
111.163.53.141	1
218.173.66.71	1
202.43.116.70	1
180.115.203.59	1
177.4.17.8	1
82.165.74.133	1
188.161.244.10	1
179.96.16.101	1
201.172.193.56	1
87.107.56.4	1
131.255.82.15	1
185.100.86.217	1
217.147.1.23	1
79.127.123.70	1
212.129.9.63	1
79.127.123.76	1
89.40.116.19	1
5.189.201.64	1
134.209.59.241	1
27.19.216.229	1
115.124.86.250	1
60.177.169.12	1
101.89.156.212	1
5.62.21.30	1
222.92.176.49	1
186.225.100.74	1
192.230.46.153	1
198.54.116.244	1
81.171.69.62	1
83.2.189.82	1
114.216.18.228	1
202.112.113.218	1
191.241.71.220	1
86.105.212.87	1
188.129.33.227	1
79.106.35.247	1
79.106.35.242	1
103.228.118.89	1
186.23.183.17	1
193.70.45.38	1
59.110.12.12	1
182.132.145.177	1
103.81.117.210	1
151.235.96.170	1
117.4.246.220	1
202.1.120.0	1
82.205.7.7	1
58.82.234.178	1
82.205.7.2	1
39.37.129.91	1
61.132.171.144	1
95.85.70.128	1
116.73.121.23	1
179.219.98.183	1
78.188.186.82	1
62.210.105.98	1
213.251.132.198	1
181.174.183.244	1
77.50.118.34	1
144.217.68.141	1
192.186.209.131	1
41.85.161.142	1
206.189.101.68	1
188.19.141.97	1
113.212.70.205	1
218.28.253.106	1
212.96.220.41	1
59.27.82.18	1
24.111.39.66	1
80.90.136.130	1
108.62.58.150	1
179.242.11.70	1
188.254.128.24	1
188.138.115.7	1
